"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"COF",1994,11,16,16,16.13,16,16,2781300,0,1,4.27677,4.311519,4.27677,4.27677,8343900,"1994-11-16",0,0.25
"COF",1994,11,17,16,16.25,15.88,16.25,1624000,0,1,4.275475,4.342279,4.243409,4.342279,4872000,"1994-11-17",1,0.25
"COF",1994,11,18,16.38,16.63,16.25,16.5,489600,0,1,4.375731,4.442515,4.341003,4.407787,1468800,"1994-11-18",1,-0.370000000000001
"COF",1994,11,21,16.63,16.63,16.13,16.13,116200,0,1,4.441041,4.441041,4.307516,4.307516,348600,"1994-11-21",0,-0.749999999999998
"COF",1994,11,22,16,16.13,15.38,15.38,236600,0,1,4.273935,4.308661,4.10832,4.10832,709800,"1994-11-22",0,-0.130000000000001
"COF",1994,11,23,15.25,15.5,15.13,15.25,302200,0,1,4.070887,4.137622,4.038853,4.070887,906600,"1994-11-23",0,0.25
"COF",1994,11,25,15.25,15.5,15.25,15.5,44200,0,1,4.069679,4.136395,4.069679,4.136395,132600,"1994-11-25",1,-0.25
"COF",1994,11,28,15.63,15.63,15.25,15.25,93500,0,1,4.172325,4.172325,4.070887,4.070887,280500,"1994-11-28",0,0.130000000000001
"COF",1994,11,29,15.25,15.38,15.25,15.38,62500,0,1,4.073594,4.10832,4.073594,4.10832,187500,"1994-11-29",1,-0.130000000000001
"COF",1994,11,30,15.25,15.38,15.25,15.25,43600,0,1,4.070887,4.105589,4.070887,4.070887,130800,"1994-11-30",0,-0.5
"COF",1994,12,1,15.38,15.38,14.75,14.75,264800,0,1,4.108149,4.108149,3.939869,3.939869,794400,"1994-12-1",0,0
"COF",1994,12,2,14.75,14.75,14.63,14.75,18200,0,1,3.939869,3.939869,3.907816,3.939869,54600,"1994-12-2",1,0
"COF",1994,12,5,14.75,14.75,14.63,14.75,6600,0,1,3.939869,3.939869,3.907816,3.939869,19800,"1994-12-5",1,-0.119999999999999
"COF",1994,12,6,14.75,14.75,14.63,14.63,30400,0,1,3.937136,3.937136,3.905105,3.905105,91200,"1994-12-6",0,-0.130000000000001
"COF",1994,12,7,14.75,14.75,14.5,14.5,25900,0,1,3.94116,3.94116,3.874361,3.874361,77700,"1994-12-7",0,-0.119999999999999
"COF",1994,12,8,14.5,14.63,14.38,14.38,56400,0,1,3.868946,3.903633,3.836928,3.836928,169200,"1994-12-8",0,-0.380000000000001
"COF",1994,12,9,14.25,14.25,13.88,14,90700,0,1,3.800664,3.800664,3.70198,3.733986,272100,"1994-12-9",0,0.25
"COF",1994,12,12,14.25,14.63,14.13,14.25,94800,0,1,3.808852,3.910422,3.776778,3.808852,284400,"1994-12-12",1,-0.119999999999999
"COF",1994,12,13,14.25,14.25,14.13,14.13,48700,0,1,3.806142,3.806142,3.77409,3.77409,146100,"1994-12-13",0,0.25
"COF",1994,12,14,14.25,14.5,14.25,14.38,147400,0,1,3.80224,3.868946,3.80224,3.836928,442200,"1994-12-14",1,0.119999999999999
"COF",1994,12,15,14.38,14.63,14.38,14.5,91400,0,1,3.842297,3.909097,3.842297,3.874361,274200,"1994-12-15",1,0.880000000000001
"COF",1994,12,16,14.63,15.38,14.63,15.38,147500,0,1,3.907979,4.10832,3.907979,4.10832,442500,"1994-12-16",1,-0.25
"COF",1994,12,19,15.25,15.25,15,15.13,15800,0,1,4.074876,4.074876,4.008075,4.042811,47400,"1994-12-19",0,0
"COF",1994,12,20,15.13,15.38,15.13,15.13,42800,0,1,4.042811,4.109613,4.042811,4.042811,128400,"1994-12-20",1,0.369999999999999
"COF",1994,12,21,15.25,15.5,15.25,15.5,32200,0,1,4.069679,4.136395,4.069679,4.136395,96600,"1994-12-21",1,0.130000000000001
"COF",1994,12,22,15.5,15.63,15.25,15.63,82800,0,1,4.141763,4.176501,4.074961,4.176501,248400,"1994-12-22",1,0.369999999999999
"COF",1994,12,23,15.75,16,15.75,16,63200,0,1,4.209946,4.27677,4.209946,4.27677,189600,"1994-12-23",1,0.129999999999999
"COF",1994,12,27,16,16.25,15.88,16.13,37900,0,1,4.2728,4.339562,4.240754,4.307516,113700,"1994-12-27",1,0
"COF",1994,12,28,16,16.13,16,16.13,20700,0,1,4.2728,4.307516,4.2728,4.307516,62100,"1994-12-28",1,-0.129999999999999
"COF",1994,12,29,16.13,16.13,16,16,63600,0,1,4.311519,4.311519,4.27677,4.27677,190800,"1994-12-29",0,0
"COF",1994,12,30,16,16,16,16,5300,0,1,4.27677,4.27677,4.27677,4.27677,15900,"1994-12-30",1,0
"COF",1995,1,3,16.13,16.13,15.75,16,31100,0,1,4.311519,4.311519,4.209946,4.27677,93300,"1995-1-3",1,0.129999999999999
"COF",1995,1,4,16,16.13,15.88,16.13,15100,0,1,4.2728,4.307516,4.240754,4.307516,45300,"1995-1-4",1,0
"COF",1995,1,5,16.13,16.25,15.88,16.13,18100,0,1,4.307516,4.339562,4.240754,4.307516,54300,"1995-1-5",1,-0.379999999999999
"COF",1995,1,6,15.88,15.88,15.63,15.75,98000,0,1,4.236586,4.236586,4.169889,4.201904,294000,"1995-1-6",0,0
"COF",1995,1,9,15.88,15.88,15.75,15.75,8000,0,1,4.236586,4.236586,4.201904,4.201904,24000,"1995-1-9",1,0.130000000000001
"COF",1995,1,10,15.75,15.88,15.75,15.88,6400,0,1,4.204632,4.239337,4.204632,4.239337,19200,"1995-1-10",1,-0.130000000000001
"COF",1995,1,11,15.75,15.75,15.75,15.75,3600,0,1,4.201904,4.201904,4.201904,4.201904,10800,"1995-1-11",0,0
"COF",1995,1,12,15.75,15.75,15.75,15.75,25400,0,1,4.201904,4.201904,4.201904,4.201904,76200,"1995-1-12",1,0
"COF",1995,1,13,15.75,15.75,15.5,15.75,28200,0,1,4.201904,4.201904,4.135207,4.201904,84600,"1995-1-13",1,0.25
"COF",1995,1,16,15.88,16.13,15.88,16,278100,0,1,4.244695,4.311519,4.244695,4.27677,834300,"1995-1-16",1,0
"COF",1995,1,17,16,16,16,16,62100,0,1,4.27677,4.27677,4.27677,4.27677,186300,"1995-1-17",1,-0.25
"COF",1995,1,18,16,16,15.63,15.75,20300,0,1,4.2686,4.2686,4.169889,4.201904,60900,"1995-1-18",0,-0.119999999999999
"COF",1995,1,19,15.75,15.75,15.63,15.63,16200,0,1,4.208566,4.208566,4.176501,4.176501,48600,"1995-1-19",0,-0.130000000000001
"COF",1995,1,20,15.63,15.63,15.5,15.5,14500,0,1,4.171087,4.171087,4.136395,4.136395,43500,"1995-1-20",0,0
"COF",1995,1,23,15.63,15.63,15.38,15.5,38400,0,1,4.171087,4.171087,4.104371,4.136395,115200,"1995-1-23",1,0.130000000000001
"COF",1995,1,24,15.63,15.63,15.63,15.63,11700,0,1,4.176501,4.176501,4.176501,4.176501,35100,"1995-1-24",1,0.499999999999998
