"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"MSFT",1986,3,13,25.5,29.25,25.5,28,3582600,0,1,0.0598899,0.06869724,0.0598899,0.06576146,1031788800,"1986-3-13",0,1
"MSFT",1986,3,14,28,29.5,28,29,1070000,0,1,0.06576146,0.0692844,0.06576146,0.06811009,308160000,"1986-3-14",1,0.5
"MSFT",1986,3,17,29,29.75,29,29.5,462400,0,1,0.06811009,0.06987155,0.06811009,0.0692844,133171200,"1986-3-17",1,-0.75
"MSFT",1986,3,18,29.5,29.75,28.5,28.75,235300,0,1,0.0692844,0.06987155,0.06693577,0.06752293,67766400,"1986-3-18",0,-0.5
"MSFT",1986,3,19,28.75,29,28,28.25,166300,0,1,0.06752293,0.06811009,0.06576146,0.06634862,47894400,"1986-3-19",0,-0.75
"MSFT",1986,3,20,28.25,28.25,27.25,27.5,202900,0,1,0.06634862,0.06634862,0.06399999,0.06458715,58435200,"1986-3-20",0,-0.75
"MSFT",1986,3,21,27.5,28,26.25,26.75,208300,0,1,0.06458715,0.06576146,0.06165137,0.06282568,59990400,"1986-3-21",0,-0.75
"MSFT",1986,3,24,26.75,26.75,25.75,26,226700,0,1,0.06282568,0.06282568,0.06047706,0.06106422,65289600,"1986-3-24",0,0.5
"MSFT",1986,3,25,26,26.5,25.75,26.5,111400,0,1,0.06106422,0.06223853,0.06047706,0.06223853,32083200,"1986-3-25",1,0.75
"MSFT",1986,3,26,26.5,27.5,26.25,27.25,79000,0,1,0.06223853,0.06458715,0.06165137,0.06399999,22752000,"1986-3-26",1,0.5
"MSFT",1986,3,27,27.25,27.75,27.25,27.75,58500,0,1,0.06399999,0.06517431,0.06399999,0.06517431,16848000,"1986-3-27",1,-0.25
"MSFT",1986,3,31,27.75,27.75,27,27.5,44700,0,1,0.06517431,0.06517431,0.06341284,0.06458715,12873600,"1986-3-31",0,-0.25
"MSFT",1986,4,1,27.5,27.5,27.25,27.25,38500,0,1,0.06458715,0.06458715,0.06399999,0.06399999,11088000,"1986-4-1",0,0.25
"MSFT",1986,4,2,27.25,28,27.25,27.5,93800,0,1,0.06399999,0.06576146,0.06399999,0.06458715,27014400,"1986-4-2",1,0.25
"MSFT",1986,4,3,27.75,28.5,27.75,27.75,80000,0,1,0.06517431,0.06693577,0.06517431,0.06517431,23040000,"1986-4-3",1,0
"MSFT",1986,4,4,27.75,28,27.75,27.75,92300,0,1,0.06517431,0.06576146,0.06517431,0.06517431,26582400,"1986-4-4",1,-0.5
"MSFT",1986,4,7,27.75,28,26.75,27.25,57500,0,1,0.06517431,0.06576146,0.06282568,0.06399999,16560000,"1986-4-7",0,0.25
"MSFT",1986,4,8,27.25,28,27.25,27.5,35600,0,1,0.06399999,0.06576146,0.06399999,0.06458715,10252800,"1986-4-8",1,0.5
"MSFT",1986,4,9,27.5,28.25,27.5,28,42200,0,1,0.06458715,0.06634862,0.06458715,0.06576146,12153600,"1986-4-9",1,0.25
"MSFT",1986,4,10,28,28.5,27.5,28.25,48200,0,1,0.06576146,0.06693577,0.06458715,0.06634862,13881600,"1986-4-10",1,0.5
"MSFT",1986,4,11,28.5,29.25,28.5,28.75,59800,0,1,0.06693577,0.06869724,0.06693577,0.06752293,17222400,"1986-4-11",1,0.25
"MSFT",1986,4,14,28.75,29.25,28.75,29,42200,0,1,0.06752293,0.06869724,0.06752293,0.06811009,12153600,"1986-4-14",1,0
"MSFT",1986,4,15,29,29,28,29,32300,0,1,0.06811009,0.06811009,0.06576146,0.06811009,9302400,"1986-4-15",1,1
"MSFT",1986,4,16,29,30.25,28.75,30,110800,0,1,0.06811009,0.07104587,0.06752293,0.07045871,31910400,"1986-4-16",1,0.25
